2022.08.23,22:02,1.440550,1.440690,1.440530,1.440680,0
2022.08.23,22:03,1.440670,1.440850,1.440660,1.440720,0
2022.08.23,22:04,1.440710,1.440770,1.440370,1.440370,0
2022.08.23,22:05,1.440410,1.440410,1.439890,1.439910,0
2022.08.23,22:06,1.439910,1.440200,1.439590,1.440100,0
2022.08.23,22:07,1.440110,1.440570,1.440110,1.440560,0
2022.08.23,22:08,1.440560,1.440910,1.440560,1.440910,0
2022.08.23,22:09,1.440880,1.441090,1.440850,1.440920,0
2022.08.23,22:10,1.440910,1.441000,1.440780,1.440990,0
2022.08.23,22:11,1.440990,1.441100,1.440950,1.441080,0
2022.08.23,22:12,1.441060,1.441460,1.441060,1.441440,0
2022.08.23,22:13,1.441420,1.441690,1.441300,1.441520,0
2022.08.23,22:14,1.441500,1.441530,1.441270,1.441290,0
2022.08.23,22:15,1.441290,1.441380,1.441120,1.441230,0
2022.08.23,22:16,1.441230,1.441250,1.441120,1.441120,0
2022.08.23,22:17,1.441120,1.441460,1.441120,1.441390,0
2022.08.23,22:18,1.441410,1.441530,1.441360,1.441460,0
2022.08.23,22:19,1.441470,1.441540,1.441300,1.441370,0
2022.08.23,22:20,1.441340,1.441340,1.441150,1.441150,0
2022.08.23,22:21,1.441130,1.441300,1.441130,1.441300,0
2022.08.23,22:22,1.441290,1.441340,1.441190,1.441210,0
2022.08.23,22:23,1.441200,1.441200,1.440670,1.440680,0
2022.08.23,22:24,1.440700,1.440970,1.440520,1.440970,0
2022.08.23,22:25,1.441000,1.441190,1.441000,1.441170,0
2022.08.23,22:26,1.441170,1.441600,1.441170,1.441540,0
2022.08.23,22:27,1.441520,1.441540,1.441320,1.441320,0
2022.08.23,22:28,1.441340,1.441360,1.441240,1.441240,0
2022.08.23,22:29,1.441240,1.441650,1.441240,1.441650,0
2022.08.23,22:30,1.441650,1.441900,1.441570,1.441870,0
2022.08.23,22:31,1.441860,1.442350,1.441850,1.442350,0
2022.08.23,22:32,1.442370,1.442500,1.442240,1.442260,0
2022.08.23,22:33,1.442250,1.442330,1.442150,1.442210,0
2022.08.23,22:34,1.442190,1.442270,1.442050,1.442080,0
2022.08.23,22:35,1.442080,1.442530,1.442050,1.442530,0
2022.08.23,22:36,1.442550,1.442550,1.442380,1.442430,0
2022.08.23,22:37,1.442440,1.442550,1.442320,1.442410,0
2022.08.23,22:38,1.442410,1.442460,1.442240,1.442310,0
2022.08.23,22:39,1.442320,1.442570,1.442280,1.442470,0
2022.08.23,22:40,1.442490,1.442500,1.442100,1.442190,0
2022.08.23,22:41,1.442160,1.442620,1.442110,1.442590,0
2022.08.23,22:42,1.442600,1.442630,1.442320,1.442350,0
2022.08.23,22:43,1.442350,1.442710,1.442290,1.442310,0
2022.08.23,22:44,1.442320,1.442370,1.442040,1.442330,0
2022.08.23,22:45,1.442320,1.442450,1.442260,1.442260,0
2022.08.23,22:46,1.442260,1.442270,1.442020,1.442130,0
2022.08.23,22:47,1.442130,1.442590,1.442100,1.442450,0
2022.08.23,22:48,1.442460,1.442500,1.441980,1.442140,0
2022.08.23,22:49,1.442140,1.442310,1.441930,1.441930,0
2022.08.23,22:50,1.441920,1.442000,1.441570,1.441840,0
2022.08.23,22:51,1.441830,1.441980,1.441830,1.441910,0
2022.08.23,22:52,1.441910,1.441990,1.441880,1.441890,0
2022.08.23,22:53,1.441890,1.441900,1.441850,1.441880,0
2022.08.23,22:54,1.441880,1.441880,1.441650,1.441670,0
2022.08.23,22:55,1.441670,1.442070,1.441670,1.442040,0
2022.08.23,22:56,1.442030,1.442090,1.441860,1.441950,0
2022.08.23,22:57,1.441940,1.442230,1.441930,1.442140,0
2022.08.23,22:58,1.442160,1.442290,1.441910,1.442140,0
2022.08.23,22:59,1.442140,1.442170,1.441880,1.441880,0
2022.08.23,23:00,1.441870,1.441880,1.441620,1.441760,0
2022.08.23,23:01,1.441780,1.442210,1.441780,1.442210,0
2022.08.23,23:02,1.442210,1.442350,1.442080,1.442130,0
2022.08.23,23:03,1.442120,1.442200,1.441990,1.442040,0
2022.08.23,23:04,1.442040,1.442130,1.441630,1.441660,0
2022.08.23,23:05,1.441650,1.441660,1.441250,1.441320,0
2022.08.23,23:06,1.441340,1.441500,1.441290,1.441470,0
2022.08.23,23:07,1.441470,1.441890,1.441470,1.441810,0
2022.08.23,23:08,1.441800,1.442140,1.441800,1.442130,0
2022.08.23,23:09,1.442100,1.442310,1.442100,1.442190,0
2022.08.23,23:10,1.442170,1.442240,1.442040,1.442070,0
2022.08.23,23:11,1.442060,1.442080,1.441640,1.441710,0
2022.08.23,23:12,1.441690,1.441810,1.441630,1.441760,0
2022.08.23,23:13,1.441790,1.441840,1.441540,1.441610,0
2022.08.23,23:14,1.441590,1.441630,1.441510,1.441520,0
2022.08.23,23:15,1.441510,1.441810,1.441460,1.441800,0
2022.08.23,23:16,1.441740,1.441780,1.441540,1.441580,0
2022.08.23,23:17,1.441580,1.441710,1.441580,1.441640,0
2022.08.23,23:18,1.441590,1.441630,1.441540,1.441600,0
2022.08.23,23:19,1.441570,1.441630,1.441520,1.441580,0
2022.08.23,23:20,1.441590,1.441720,1.441570,1.441690,0
2022.08.23,23:21,1.441700,1.441700,1.441460,1.441530,0
2022.08.23,23:22,1.441540,1.441690,1.441430,1.441480,0
2022.08.23,23:23,1.441460,1.441510,1.441370,1.441450,0
2022.08.23,23:24,1.441440,1.441440,1.441330,1.441400,0
2022.08.23,23:25,1.441410,1.441410,1.441180,1.441210,0
2022.08.23,23:26,1.441200,1.441400,1.441130,1.441380,0
2022.08.23,23:27,1.441410,1.441510,1.441330,1.441510,0
2022.08.23,23:28,1.441510,1.441620,1.441510,1.441620,0
2022.08.23,23:29,1.441610,1.441610,1.441310,1.441310,0
2022.08.23,23:30,1.441310,1.441500,1.441260,1.441320,0
2022.08.23,23:31,1.441310,1.441530,1.441220,1.441450,0
2022.08.23,23:32,1.441450,1.441630,1.441440,1.441600,0
2022.08.23,23:33,1.441580,1.441580,1.441440,1.441540,0
2022.08.23,23:34,1.441500,1.441510,1.441370,1.441450,0
2022.08.23,23:35,1.441470,1.441630,1.441460,1.441570,0
2022.08.23,23:36,1.441600,1.441790,1.441550,1.441580,0
2022.08.23,23:37,1.441580,1.441650,1.441540,1.441550,0
2022.08.23,23:38,1.441540,1.441600,1.441520,1.441570,0
2022.08.23,23:39,1.441550,1.441660,1.441450,1.441460,0
2022.08.23,23:40,1.441460,1.441490,1.441340,1.441370,0
2022.08.23,23:41,1.441380,1.441430,1.441330,1.441410,0
2022.08.23,23:42,1.441430,1.441430,1.440960,1.441000,0
2022.08.23,23:43,1.441000,1.441130,1.440870,1.441100,0
2022.08.23,23:44,1.441140,1.441380,1.441120,1.441370,0
2022.08.23,23:45,1.441410,1.441590,1.441350,1.441570,0
2022.08.23,23:46,1.441570,1.441570,1.441490,1.441540,0
2022.08.23,23:47,1.441540,1.441730,1.441530,1.441700,0
2022.08.23,23:48,1.441700,1.441880,1.441700,1.441880,0
2022.08.23,23:49,1.441900,1.441900,1.441820,1.441840,0
2022.08.23,23:50,1.441850,1.442100,1.441850,1.442020,0
2022.08.23,23:51,1.442020,1.442170,1.441910,1.441930,0
2022.08.23,23:52,1.441920,1.441920,1.441710,1.441710,0
2022.08.23,23:53,1.441690,1.441790,1.441620,1.441750,0
2022.08.23,23:54,1.441750,1.441760,1.441310,1.441390,0
2022.08.23,23:55,1.441390,1.441540,1.441350,1.441520,0
2022.08.23,23:56,1.441510,1.441560,1.441510,1.441540,0
2022.08.23,23:57,1.441540,1.441690,1.441460,1.441650,0
2022.08.23,23:58,1.441650,1.441680,1.441490,1.441490,0
2022.08.23,23:59,1.441510,1.441510,1.441130,1.441150,0
2022.08.24,00:00,1.441150,1.441550,1.441100,1.441500,0
2022.08.24,00:01,1.441490,1.441510,1.441330,1.441330,0
2022.08.24,00:02,1.441340,1.441420,1.441250,1.441270,0
2022.08.24,00:03,1.441300,1.441590,1.441290,1.441390,0
2022.08.24,00:04,1.441370,1.441450,1.441370,1.441370,0
2022.08.24,00:05,1.441370,1.441490,1.441340,1.441460,0
2022.08.24,00:06,1.441500,1.441600,1.441420,1.441490,0
2022.08.24,00:07,1.441490,1.441500,1.440920,1.441030,0
2022.08.24,00:08,1.441020,1.441620,1.441020,1.441350,0
2022.08.24,00:09,1.441380,1.441510,1.441200,1.441490,0
2022.08.24,00:10,1.441510,1.441770,1.441470,1.441750,0
2022.08.24,00:11,1.441790,1.441870,1.441670,1.441800,0
2022.08.24,00:12,1.441780,1.441830,1.441660,1.441750,0
2022.08.24,00:13,1.441750,1.441830,1.441680,1.441760,0
2022.08.24,00:14,1.441770,1.441780,1.441700,1.441780,0
2022.08.24,00:15,1.441790,1.441890,1.441760,1.441890,0
2022.08.24,00:16,1.441910,1.441970,1.441870,1.441870,0
2022.08.24,00:17,1.441910,1.441990,1.441750,1.441750,0
2022.08.24,00:18,1.441720,1.441790,1.441670,1.441690,0
2022.08.24,00:19,1.441690,1.441800,1.441380,1.441380,0
2022.08.24,00:20,1.441370,1.441470,1.441120,1.441180,0
2022.08.24,00:21,1.441200,1.441200,1.441040,1.441040,0
2022.08.24,00:22,1.441020,1.441020,1.440720,1.440790,0
2022.08.24,00:23,1.440840,1.441090,1.440790,1.441030,0
2022.08.24,00:24,1.441030,1.441200,1.440970,1.441120,0
2022.08.24,00:25,1.441120,1.441150,1.441040,1.441110,0
2022.08.24,00:26,1.441130,1.441130,1.440800,1.441010,0
2022.08.24,00:27,1.441000,1.441100,1.440890,1.441040,0
2022.08.24,00:28,1.441050,1.441190,1.441050,1.441130,0
2022.08.24,00:29,1.441160,1.441320,1.441130,1.441210,0
2022.08.24,00:30,1.441220,1.441370,1.441170,1.441260,0
2022.08.24,00:31,1.441250,1.441450,1.441220,1.441440,0
2022.08.24,00:32,1.441430,1.441430,1.441030,1.441070,0
2022.08.24,00:33,1.441070,1.441130,1.440750,1.440820,0
2022.08.24,00:34,1.440830,1.441060,1.440830,1.440970,0
2022.08.24,00:35,1.440970,1.441110,1.440930,1.441110,0
2022.08.24,00:36,1.441100,1.441150,1.441070,1.441150,0
2022.08.24,00:37,1.441220,1.441370,1.441150,1.441190,0
2022.08.24,00:38,1.441190,1.441250,1.441100,1.441130,0
2022.08.24,00:39,1.441130,1.441240,1.441020,1.441240,0
2022.08.24,00:40,1.441240,1.441300,1.441130,1.441130,0
2022.08.24,00:41,1.441140,1.441150,1.441030,1.441110,0
2022.08.24,00:42,1.441110,1.441150,1.440990,1.441120,0
2022.08.24,00:43,1.441120,1.441210,1.441000,1.441030,0
2022.08.24,00:44,1.441050,1.441140,1.440990,1.441040,0
2022.08.24,00:45,1.441050,1.441100,1.440840,1.440920,0
2022.08.24,00:46,1.440920,1.441160,1.440920,1.441100,0
2022.08.24,00:47,1.441100,1.441210,1.441080,1.441200,0
2022.08.24,00:48,1.441160,1.441220,1.440850,1.440850,0
2022.08.24,00:49,1.440840,1.440840,1.440600,1.440700,0
2022.08.24,00:50,1.440720,1.440750,1.440470,1.440740,0
2022.08.24,00:51,1.440740,1.440750,1.440290,1.440340,0
2022.08.24,00:52,1.440350,1.440350,1.440110,1.440180,0
2022.08.24,00:53,1.440210,1.440320,1.440120,1.440200,0
2022.08.24,00:54,1.440150,1.440320,1.440130,1.440320,0
2022.08.24,00:55,1.440350,1.440530,1.440270,1.440510,0
2022.08.24,00:56,1.440520,1.440540,1.440410,1.440430,0
2022.08.24,00:57,1.440440,1.440480,1.440120,1.440220,0
2022.08.24,00:58,1.440190,1.440350,1.440100,1.440280,0
2022.08.24,00:59,1.440260,1.440320,1.440160,1.440290,0
2022.08.24,01:00,1.440280,1.440280,1.440100,1.440100,0
2022.08.24,01:01,1.440160,1.440290,1.440120,1.440230,0
2022.08.24,01:02,1.440240,1.440400,1.440090,1.440100,0
2022.08.24,01:03,1.440100,1.440150,1.440000,1.440080,0
2022.08.24,01:04,1.440180,1.440240,1.440020,1.440100,0
2022.08.24,01:05,1.440050,1.440280,1.440000,1.440180,0
2022.08.24,01:06,1.440130,1.440190,1.440070,1.440070,0
2022.08.24,01:07,1.440080,1.440220,1.439980,1.440040,0
2022.08.24,01:08,1.440030,1.440250,1.440030,1.440230,0
2022.08.24,01:09,1.440220,1.440310,1.440080,1.440270,0
2022.08.24,01:10,1.440270,1.440300,1.440150,1.440200,0
2022.08.24,01:11,1.440200,1.440200,1.440040,1.440040,0
2022.08.24,01:12,1.440030,1.440070,1.439960,1.439970,0
2022.08.24,01:13,1.439950,1.439960,1.439780,1.439810,0
2022.08.24,01:14,1.439800,1.439940,1.439790,1.439930,0
2022.08.24,01:15,1.439890,1.439940,1.439830,1.439880,0
2022.08.24,01:16,1.439890,1.440020,1.439800,1.439970,0
2022.08.24,01:17,1.439940,1.440060,1.439930,1.440050,0
2022.08.24,01:18,1.440070,1.440250,1.440070,1.440100,0
2022.08.24,01:19,1.440100,1.440200,1.440070,1.440180,0
2022.08.24,01:20,1.440180,1.440260,1.440150,1.440230,0
2022.08.24,01:21,1.440230,1.440250,1.440120,1.440140,0
2022.08.24,01:22,1.440130,1.440260,1.440080,1.440220,0
2022.08.24,01:23,1.440290,1.440290,1.440160,1.440220,0
2022.08.24,01:24,1.440220,1.440310,1.440200,1.440200,0
2022.08.24,01:25,1.440200,1.440320,1.440130,1.440220,0
2022.08.24,01:26,1.440220,1.440350,1.440210,1.440310,0
2022.08.24,01:27,1.440310,1.440310,1.440080,1.440240,0
2022.08.24,01:28,1.440240,1.440520,1.440200,1.440430,0
2022.08.24,01:29,1.440430,1.440460,1.440320,1.440400,0
2022.08.24,01:30,1.440450,1.440600,1.440400,1.440460,0
2022.08.24,01:31,1.440490,1.440540,1.440250,1.440290,0
2022.08.24,01:32,1.440290,1.440310,1.440180,1.440310,0
2022.08.24,01:33,1.440310,1.440330,1.440230,1.440240,0
2022.08.24,01:34,1.440240,1.440360,1.440200,1.440270,0
2022.08.24,01:35,1.440270,1.440340,1.440110,1.440170,0
2022.08.24,01:36,1.440180,1.440180,1.440030,1.440030,0
2022.08.24,01:37,1.440050,1.440250,1.440040,1.440240,0
2022.08.24,01:38,1.440240,1.440250,1.440120,1.440220,0
2022.08.24,01:39,1.440220,1.440360,1.440150,1.440290,0
2022.08.24,01:40,1.440300,1.440630,1.440130,1.440630,0
2022.08.24,01:41,1.440640,1.440730,1.440600,1.440650,0
2022.08.24,01:42,1.440650,1.440750,1.440650,1.440690,0
2022.08.24,01:43,1.440700,1.440730,1.440560,1.440610,0
2022.08.24,01:44,1.440620,1.440630,1.440220,1.440220,0
2022.08.24,01:45,1.440230,1.440230,1.439800,1.440080,0
2022.08.24,01:46,1.440120,1.440450,1.440120,1.440420,0
2022.08.24,01:47,1.440390,1.440500,1.440270,1.440270,0
2022.08.24,01:48,1.440270,1.440440,1.440130,1.440150,0
2022.08.24,01:49,1.440150,1.440170,1.440010,1.440090,0
2022.08.24,01:50,1.440090,1.440160,1.440000,1.440140,0
2022.08.24,01:51,1.440090,1.440270,1.440020,1.440050,0
2022.08.24,01:52,1.440050,1.440130,1.440010,1.440040,0
2022.08.24,01:53,1.440020,1.440180,1.440020,1.440140,0
2022.08.24,01:54,1.440130,1.440130,1.439760,1.439760,0
2022.08.24,01:55,1.439770,1.439870,1.439710,1.439770,0
2022.08.24,01:56,1.439810,1.439880,1.439730,1.439730,0
2022.08.24,01:57,1.439780,1.440110,1.439740,1.440050,0
2022.08.24,01:58,1.440040,1.440070,1.439820,1.440030,0
2022.08.24,01:59,1.440040,1.440100,1.439920,1.439960,0
2022.08.24,02:00,1.439930,1.440260,1.439870,1.439870,0
2022.08.24,02:01,1.439910,1.439980,1.439470,1.439480,0
2022.08.24,02:02,1.439500,1.439700,1.439470,1.439600,0
2022.08.24,02:03,1.439610,1.439720,1.439380,1.439620,0
2022.08.24,02:04,1.439630,1.439700,1.439440,1.439650,0
2022.08.24,02:05,1.439690,1.439760,1.439400,1.439410,0
2022.08.24,02:06,1.439400,1.439540,1.439240,1.439460,0
2022.08.24,02:07,1.439460,1.439760,1.439460,1.439730,0
2022.08.24,02:08,1.439750,1.440070,1.439730,1.440010,0
2022.08.24,02:09,1.440000,1.440240,1.440000,1.440200,0
2022.08.24,02:10,1.440170,1.440270,1.440100,1.440270,0
2022.08.24,02:11,1.440260,1.440310,1.439970,1.440080,0
2022.08.24,02:12,1.440060,1.440110,1.439860,1.439920,0
2022.08.24,02:13,1.439920,1.439960,1.439690,1.439730,0
2022.08.24,02:14,1.439730,1.440020,1.439690,1.439950,0
2022.08.24,02:15,1.439790,1.440130,1.439650,1.440070,0
2022.08.24,02:16,1.440070,1.440130,1.439790,1.439840,0
2022.08.24,02:17,1.439840,1.439910,1.439550,1.439550,0
2022.08.24,02:18,1.439530,1.439800,1.439510,1.439570,0
2022.08.24,02:19,1.439600,1.439750,1.439580,1.439640,0
2022.08.24,02:20,1.439640,1.439840,1.439640,1.439660,0
2022.08.24,02:21,1.439710,1.440170,1.439670,1.440090,0
2022.08.24,02:22,1.440090,1.440390,1.440080,1.440370,0
2022.08.24,02:23,1.440380,1.440540,1.440360,1.440420,0
2022.08.24,02:24,1.440430,1.440490,1.440330,1.440440,0
2022.08.24,02:25,1.440450,1.440470,1.440280,1.440340,0
2022.08.24,02:26,1.440350,1.440650,1.440160,1.440560,0
2022.08.24,02:27,1.440530,1.440670,1.440490,1.440600,0
2022.08.24,02:28,1.440620,1.440710,1.440530,1.440570,0
2022.08.24,02:29,1.440570,1.440700,1.440490,1.440620,0
2022.08.24,02:30,1.440620,1.440990,1.440590,1.440680,0
2022.08.24,02:31,1.440720,1.440740,1.440360,1.440360,0
2022.08.24,02:32,1.440350,1.440350,1.440210,1.440220,0
2022.08.24,02:33,1.440220,1.440540,1.440210,1.440340,0
2022.08.24,02:34,1.440350,1.440420,1.440300,1.440310,0
2022.08.24,02:35,1.440330,1.440400,1.440190,1.440400,0
2022.08.24,02:36,1.440400,1.440580,1.440170,1.440170,0
2022.08.24,02:37,1.440180,1.440250,1.439860,1.439870,0
2022.08.24,02:38,1.439860,1.440070,1.439610,1.440070,0
2022.08.24,02:39,1.440040,1.440360,1.440000,1.440350,0
2022.08.24,02:40,1.440310,1.440610,1.440300,1.440600,0
2022.08.24,02:41,1.440600,1.440710,1.440590,1.440690,0
2022.08.24,02:42,1.440690,1.440790,1.440660,1.440670,0
2022.08.24,02:43,1.440670,1.440810,1.440530,1.440530,0
2022.08.24,02:44,1.440500,1.440660,1.440430,1.440590,0
2022.08.24,02:45,1.440590,1.440770,1.440490,1.440750,0
2022.08.24,02:46,1.440760,1.440890,1.440550,1.440570,0
2022.08.24,02:47,1.440560,1.440630,1.440380,1.440380,0
2022.08.24,02:48,1.440340,1.440510,1.440250,1.440380,0
2022.08.24,02:49,1.440390,1.440420,1.440190,1.440210,0
2022.08.24,02:50,1.440210,1.440340,1.440140,1.440160,0
2022.08.24,02:51,1.440170,1.440190,1.440020,1.440020,0
2022.08.24,02:52,1.440020,1.440420,1.440020,1.440320,0
2022.08.24,02:53,1.440310,1.440370,1.439950,1.439960,0
2022.08.24,02:54,1.439970,1.440070,1.439740,1.439850,0
2022.08.24,02:55,1.439850,1.439950,1.439740,1.439760,0
2022.08.24,02:56,1.439740,1.439890,1.439740,1.439870,0
2022.08.24,02:57,1.439860,1.439870,1.439510,1.439760,0
2022.08.24,02:58,1.439740,1.439980,1.439650,1.439980,0
2022.08.24,02:59,1.439980,1.440020,1.439780,1.439990,0
2022.08.24,03:00,1.440010,1.440450,1.439960,1.440140,0
2022.08.24,03:01,1.440180,1.440330,1.440110,1.440160,0
2022.08.24,03:02,1.440160,1.440200,1.440060,1.440100,0
2022.08.24,03:03,1.440090,1.440100,1.439720,1.440090,0
2022.08.24,03:04,1.440080,1.440200,1.439970,1.440010,0
2022.08.24,03:05,1.440010,1.440060,1.439680,1.439970,0
2022.08.24,03:06,1.439960,1.440230,1.439890,1.440170,0
2022.08.24,03:07,1.440170,1.440390,1.440170,1.440340,0
2022.08.24,03:08,1.440320,1.440490,1.439980,1.440000,0
2022.08.24,03:09,1.440000,1.440130,1.439860,1.439900,0
2022.08.24,03:10,1.439900,1.440250,1.439870,1.440150,0
2022.08.24,03:11,1.440120,1.440350,1.440100,1.440140,0
2022.08.24,03:12,1.440150,1.440390,1.440040,1.440250,0
2022.08.24,03:13,1.440250,1.440250,1.439870,1.439900,0
2022.08.24,03:14,1.439900,1.440000,1.439640,1.439890,0
2022.08.24,03:15,1.439890,1.440360,1.439850,1.440270,0
2022.08.24,03:16,1.440260,1.440320,1.439980,1.440100,0
2022.08.24,03:17,1.440100,1.440230,1.439960,1.440090,0
2022.08.24,03:18,1.440070,1.440120,1.439810,1.439980,0
2022.08.24,03:19,1.439970,1.440070,1.439890,1.439950,0
2022.08.24,03:20,1.439970,1.440100,1.439950,1.440030,0
2022.08.24,03:21,1.440030,1.440230,1.439830,1.440050,0
2022.08.24,03:22,1.440040,1.440400,1.439940,1.440200,0
2022.08.24,03:23,1.440210,1.440420,1.440060,1.440180,0
2022.08.24,03:24,1.440200,1.440210,1.439740,1.439770,0
2022.08.24,03:25,1.439780,1.440030,1.439660,1.439750,0
2022.08.24,03:26,1.439740,1.439970,1.439650,1.439960,0
2022.08.24,03:27,1.439970,1.440080,1.439870,1.439920,0
2022.08.24,03:28,1.439900,1.439920,1.439500,1.439560,0
2022.08.24,03:29,1.439550,1.439640,1.439360,1.439360,0
2022.08.24,03:30,1.439370,1.439370,1.439060,1.439060,0
2022.08.24,03:31,1.439070,1.439580,1.438980,1.439500,0
2022.08.24,03:32,1.439480,1.439850,1.439450,1.439850,0
2022.08.24,03:33,1.439850,1.439960,1.439680,1.439930,0
2022.08.24,03:34,1.439930,1.439930,1.439360,1.439400,0
2022.08.24,03:35,1.439420,1.439520,1.439280,1.439390,0
2022.08.24,03:36,1.439390,1.439440,1.439020,1.439070,0
2022.08.24,03:37,1.439060,1.439410,1.439020,1.439290,0
2022.08.24,03:38,1.439270,1.439450,1.439220,1.439370,0
2022.08.24,03:39,1.439370,1.439540,1.439260,1.439310,0
2022.08.24,03:40,1.439310,1.439500,1.439220,1.439390,0
2022.08.24,03:41,1.439400,1.439510,1.439270,1.439420,0
2022.08.24,03:42,1.439370,1.439390,1.439260,1.439290,0
2022.08.24,03:43,1.439280,1.439280,1.438680,1.438810,0
2022.08.24,03:44,1.438810,1.438950,1.438750,1.438910,0
2022.08.24,03:45,1.438900,1.438910,1.438680,1.438830,0
2022.08.24,03:46,1.438820,1.438870,1.438540,1.438650,0
2022.08.24,03:47,1.438680,1.438880,1.438530,1.438750,0
2022.08.24,03:48,1.438720,1.438720,1.438380,1.438450,0
2022.08.24,03:49,1.438450,1.438510,1.438210,1.438240,0
2022.08.24,03:50,1.438240,1.438430,1.438220,1.438350,0
2022.08.24,03:51,1.438330,1.438370,1.438180,1.438370,0
2022.08.24,03:52,1.438370,1.438370,1.438060,1.438190,0
2022.08.24,03:53,1.438170,1.438180,1.437900,1.437960,0
2022.08.24,03:54,1.437950,1.438050,1.437890,1.437900,0
2022.08.24,03:55,1.437910,1.438120,1.437900,1.437970,0
2022.08.24,03:56,1.437990,1.438000,1.437800,1.437800,0
2022.08.24,03:57,1.437800,1.437830,1.437620,1.437660,0
2022.08.24,03:58,1.437680,1.438010,1.437520,1.437950,0
2022.08.24,03:59,1.437920,1.437940,1.437610,1.437700,0
2022.08.24,04:00,1.437690,1.438260,1.437600,1.438180,0
2022.08.24,04:01,1.438140,1.438150,1.437670,1.437720,0
2022.08.24,04:02,1.437710,1.437730,1.437480,1.437700,0
2022.08.24,04:03,1.437690,1.437820,1.437580,1.437610,0
2022.08.24,04:04,1.437600,1.437710,1.437390,1.437710,0
2022.08.24,04:05,1.437720,1.437990,1.437690,1.437700,0
2022.08.24,04:06,1.437700,1.437740,1.437550,1.437690,0
2022.08.24,04:07,1.437720,1.437790,1.437520,1.437700,0
2022.08.24,04:08,1.437700,1.437710,1.437470,1.437610,0
2022.08.24,04:09,1.437610,1.437880,1.437590,1.437720,0
2022.08.24,04:10,1.437710,1.437860,1.437540,1.437600,0
2022.08.24,04:11,1.437600,1.437600,1.437300,1.437380,0
2022.08.24,04:12,1.437380,1.437790,1.437280,1.437770,0
2022.08.24,04:13,1.437800,1.437860,1.437630,1.437690,0
2022.08.24,04:14,1.437700,1.437730,1.437330,1.437430,0
2022.08.24,04:15,1.437430,1.437520,1.437180,1.437220,0
2022.08.24,04:16,1.437240,1.437560,1.437240,1.437510,0
2022.08.24,04:17,1.437510,1.437590,1.437190,1.437400,0
2022.08.24,04:18,1.437410,1.437440,1.437170,1.437200,0
2022.08.24,04:19,1.437190,1.437370,1.437150,1.437340,0
2022.08.24,04:20,1.437320,1.437460,1.437060,1.437170,0
2022.08.24,04:21,1.437150,1.437410,1.437130,1.437210,0
2022.08.24,04:22,1.437190,1.437540,1.437180,1.437470,0
2022.08.24,04:23,1.437470,1.437650,1.437400,1.437450,0
2022.08.24,04:24,1.437470,1.438110,1.437370,1.438050,0
2022.08.24,04:25,1.438050,1.438060,1.437570,1.437570,0
2022.08.24,04:26,1.437560,1.437560,1.437270,1.437410,0
2022.08.24,04:27,1.437430,1.437600,1.437310,1.437340,0
2022.08.24,04:28,1.437340,1.437550,1.437340,1.437380,0
2022.08.24,04:29,1.437380,1.437800,1.437380,1.437790,0
2022.08.24,04:30,1.437790,1.437790,1.437390,1.437430,0
2022.08.24,04:31,1.437460,1.437490,1.437240,1.437240,0
2022.08.24,04:32,1.437230,1.437350,1.437110,1.437340,0
2022.08.24,04:33,1.437370,1.437370,1.436790,1.436840,0
2022.08.24,04:34,1.436870,1.437030,1.436630,1.436680,0
2022.08.24,04:35,1.436680,1.437010,1.436550,1.436610,0
2022.08.24,04:36,1.436630,1.436670,1.436380,1.436430,0
